AACG,ATA Creativity Global,1.1,0.0,Nasdaq
AACI,Armada Acquisition Corp. I,10.63,0.0,Nasdaq
AACIU,Armada Acquisition Corp. I,11.5,0.0,Nasdaq
AACIW,Armada Acquisition Corp. I,0,0.0,Nasdaq
AADI,"Aadi Bioscience, Inc.",4.2,0.0,Nasdaq
AADR,AdvisorShares Dorsey Wright ADR ETF,0,0.0,Nasdaq
AAL,American Airlines Group Inc.,12.06,0.0,Nasdaq
AAME,Atlantic American Corporation,1.86,1.0989010000000001,Nasdaq
AAOI,"Applied Optoelectronics, Inc.",7.95,0.0,Nasdaq
AAON,"AAON, Inc.",57.42,0.5418218699999999,Nasdaq
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,0,0.0,Nasdaq
AAPD,Direxion Daily AAPL Bear 1X Shares,0,0.0,Nasdaq
AAPL,Apple Inc.,180.71,0.5172414000000001,Nasdaq
AAPU,Direxion Daily AAPL Bull 1.5X Shares,0,0.0,Nasdaq
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0,0.0,Nasdaq
ABAT,American Battery Technology Company,7.14,0.0,Nasdaq
ABCB,Ameris Bancorp,38.7,1.525553,Nasdaq
ABCL,AbCellera Biologics Inc.,3.98,0.0,Nasdaq
ABCM,Abcam plc,22.65,0.0,Nasdaq
ABEO,Abeona Therapeutics Inc.,4.21,0.0,Nasdaq
ABIO,"ARCA biopharma, Inc.",2.03,0.0,Nasdaq
ABL,"Abacus Life, Inc.",6.67,0.0,Nasdaq
ABLLW,"Abacus Life, Inc.",0,0.0,Nasdaq
ABLV,Able View Inc.,3.05,476.17645,Nasdaq
ABLVW,Able View Inc.,0.0251,63490.200000000004,Nasdaq
ABNB,"Airbnb, Inc.",125.97,0.0,Nasdaq
ABOS,"Acumen Pharmaceuticals, Inc.",3.77,0.0,Nasdaq
ABSI,Absci Corporation,1.32,0.0,Nasdaq
ABUS,Arbutus Biopharma Corporation,1.84,0.0,Nasdaq
ABVC,"ABVC BioPharma, Inc.",0.88,0.0,Nasdaq
ACAB,Atlantic Coastal Acquisition Corp. II,10.59,0.0,Nasdaq
ACABU,Atlantic Coastal Acquisition Corp. II,10.98,0.0,Nasdaq
ACABW,Atlantic Coastal Acquisition Corp. II,0,0.0,Nasdaq
ACAC,Acri Capital Acquisition Corporation,10.92,0.0,Nasdaq
ACACU,Acri Capital Acquisition Corporation,10.97,0.0,Nasdaq
ACACW,Acri Capital Acquisition Corporation,0,0.0,Nasdaq
ACAD,ACADIA Pharmaceuticals Inc.,22.64,0.0,Nasdaq
ACAH,Atlantic Coastal Acquisition Corp.,10.46,0.0,Nasdaq
ACAHU,Atlantic Coastal Acquisition Corp.,10.8,0.0,Nasdaq
ACAHW,Atlantic Coastal Acquisition Corp.,0,0.0,Nasdaq
ACAX,Alset Capital Acquisition Corp.,10.55,0.0,Nasdaq
ACAXR,Alset Capital Acquisition Corp.,0.16,0.0,Nasdaq
ACAXU,Alset Capital Acquisition Corp.,11.14,0.0,Nasdaq
ACAXW,Alset Capital Acquisition Corp.,0,0.0,Nasdaq
ACB,Aurora Cannabis Inc.,0.5025,0.0,Nasdaq
ACBA,Ace Global Business Acquisition Limited,11.62,0.0,Nasdaq
ACBAU,Ace Global Business Acquisition Limited,12.035,0.0,Nasdaq
ACBAW,Ace Global Business Acquisition Limited,0,0.0,Nasdaq
ACCD,"Accolade, Inc.",7.28,0.0,Nasdaq
ACDC,ProFrac Holding Corp.,9.59,0.0,Nasdaq
ACDCW,ProFrac Holding Corp.,0,0.0,Nasdaq
ACER,Acer Therapeutics Inc.,0.7505,0.0,Nasdaq
ACET,"Adicet Bio, Inc.",1.35,0.0,Nasdaq
ACGL,Arch Capital Group Ltd.,83.05,0.0,Nasdaq
ACGLN,Arch Capital Group Ltd.,17.2,0.0,Nasdaq
ACGLO,Arch Capital Group Ltd.,20.13,0.0,Nasdaq
ACHC,"Acadia Healthcare Company, Inc.",75.0,0.0,Nasdaq
ACHL,Achilles Therapeutics plc,0.8505,0.0,Nasdaq
